1 Series,2012,2011,2010,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,Pickup 5 1/2 ft bed,4-door","Limited,Pickup 5 1/2 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
Tundra Double Cab,2012,2011,2010,2009,2008,2007,2006,2005,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup 8 ft bed,4-door","Pickup 6 1/2 ft bed,4-door","Limited,Pickup 6 1/2 ft bed,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup 6 1/2 ft bed,4-door","Pickup 8 ft bed,4-door","Limited,Pickup 6 1/2 ft bed,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,Pickup 6 1/2 ft bed,4-door","Pickup 6 1/2 ft bed,4-door","Pickup 8 ft bed,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,Pickup 6 1/2 ft bed,4-door","Limited,Pickup 6 1/2 ft bed,4-door","Pickup 8 ft bed,4-door","Pickup 6 1/2 ft bed,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,Pickup 8 ft bed,4-door","Limited,Pickup 6 1/2 ft bed,4-door","SR5,Pickup 6 1/2 ft bed,4-door","Pickup 6 1/2 ft bed,4-door","Pickup 8 ft bed,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,Pickup 6 1/2 ft bed,4-door","SR5,Pickup 6 1/2 ft bed,4-door","SR5,Pickup 8 ft bed,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,Pickup 6 1/2 ft bed,4-door","Limited,Pickup 6 1/2 ft bed,4-door","Darrell Waltrip Edition,Pickup 6 1/2 ft bed,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,Pickup 6 1/2 ft bed,4-door","Limited,Pickup 6 1/2 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,Pickup 6 1/2 ft bed,4-door","Limited,Pickup 6 1/2 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
Tundra Regular Cab,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup 6 1/2 ft bed,2-door","Pickup 8 ft bed,2-door ",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup 8 ft bed,2-door ","Pickup 6 1/2 ft bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup 6 1/2 ft bed,2-door","Pickup 8 ft bed,2-door ",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup 8 ft bed,2-door ","Pickup 6 1/2 ft bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup 8 ft bed,2-door ","Pickup 6 1/2 ft bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup 8 ft bed,2-door ","Pickup 6 1/2 ft bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup 8 ft bed,2-door ","Work Truck,Pickup 8 ft bed,2-door ",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup 8 ft bed,2-door ","Work Truck,Pickup 8 ft bed,2-door ",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,Pickup 8 ft bed,2-door ","Pickup 8 ft bed,2-door ",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup 8 ft bed,2-door ","SR5,Pickup 8 ft bed,2-door ",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"4WD SR5,Pickup-Long Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door","4WD SR5,Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door","SR5,Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
Uplander Cargo,2008,2007,2006,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
Uplander Passenger,2008,2007,2006,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Van/Minivan,4-door","LS Extended,Van/Minivan,4-door","LT Extended,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Van/Minivan,4-door","LS Extended,Van/Minivan,4-door","LT Extended,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS Extended,Van/Minivan,4-door","LS,Van/Minivan,4-door","LT Extended,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Extended,Van/Minivan,4-door","LS Extended,Van/Minivan,4-door","LT Extended,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,
V40,2004,2003,2002,2001,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Wagon,4-door","LSE,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Wagon,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Wagon,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Wagon,4-door","SE,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Wagon,4-door",,,,,,,,,,,,,,,,,,,,,
V50,2011,2010,2009,2008,2007,2006,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"T5 R-Design Sport,Wagon,4-door","T5 Sport,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.4i Sport,Wagon,4-door","T5 R-Design Sport,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"T5 Sport,Wagon,4-door","2.4i Sport,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.4i Sport,Wagon,4-door","T5 Sport,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.4i Sport,Wagon,4-door","T5 Sport,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.4i Sport,Wagon,4-door","T5 Sport,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.4i Sport,Wagon,4-door","T5 Sport,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
V70,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.2,Wagon,4-door","3.2 R-Design,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.2,Wagon,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.2,Wagon,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.5T,Wagon,4-door","R,Wagon,4-door","2.4,Wagon,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.4,Wagon,4-door","2.5T,Wagon,4-door","R,Wagon,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"T5,Wagon,4-door","2.4,Wagon,4-door","R,Wagon,4-door","2.5T,Wagon,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"R,Wagon,4-door","2.4,Wagon,4-door","T5,Wagon,4-door","2.5T,Wagon,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.5T,Wagon,4-door","T5,Wagon,4-door","2.4,Wagon,4-door","2.4T,Wagon,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.4T AWD,Wagon,4-door","T5,Wagon,4-door","2.4,Wagon,4-door","XC AWD,Wagon,4-door","2.4T,Wagon,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.4T,Wagon,4-door","T5,Wagon,4-door","2.4,Wagon,4-door","XC AWD,Wagon,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XC AWD SE,Wagon,4-door","SE,Wagon,4-door","R AWD,Wagon,4-door","GLT,Wagon,4-door","Wagon,4-door","XC AWD,Wagon,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Wagon,4-door","GLT,Wagon,4-door","XC AWD,Wagon,4-door","T-5,Wagon,4-door","R AWD,Wagon,4-door","AWD,Wagon,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Wagon,4-door","R AWD,Wagon,4-door","T-5,Wagon,4-door","AWD,Wagon,4-door","GLT,Wagon,4-door","XC AWD,Wagon,4-door",,,,,,,,,,,,,,,,
V90,1998,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Wagon,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Wagon,4-door",,,,,,,,,,,,,,,,,,,,,
Vandura 1500,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,,
Vandura 2500,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,,
Vandura 3500,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,,
Vandura G1500,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,,
Vandura G2500,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,,
Vandura G3500,1996,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,,
Vanquish S,2006,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
Vantage,2012,2011,2010,2009,2008,2007,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"V8,Coupe,2-door","V12 Carbon Black,Coupe,2-door","V8 S,Coupe,2-door","V8 N420,Convertible,2-door","V8 S,Convertible,2-door","V12,Coupe,2-door","V8,Convertible,2-door","V8 N420,Coupe,2-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"V12 ,Coupe,2-door","V8 N420,Coupe,2-door","V8,Coupe,2-door","V8,Convertible,2-door","V8 S,Coupe,2-door","V8 N420,Convertible,2-door","V8 S,Convertible,2-door","V12  Carbon Black,Coupe,2-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Roadster,2-door","N420,Coupe,2-door","N420,Roadster,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Roadster,2-door","Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Roadster,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Roadster,2-door","Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
VehiCROSS,2001,2000,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2-door",,,,,,,,,,,,,,,,,,,,,
Veloster,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,3-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,3-door",,,,,,,,,,,,,,,,,,,,,
Venture Cargo,2005,2004,2003,2002,2000,1999,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
Venture Passenger,2005,2004,2003,2002,2001,2000,1999,1998,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS Extended,Van/Minivan,4-door","LT Extended,Van/Minivan,4-door","Extended,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS Extended,Van/Minivan,4-door","LS,Van/Minvan,4-door","LT Extended,Van/Minivan,4-door","Plus,Van/Minivan,4-door","Plus Extended,Van/Minivan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS Extended,Van/Minivan,4-door","LS,Van/Minivan,4-door","LT Extended,Van/Minivan,4-door","Van/Minivan,4-door","Warner Bros Edition,Van/Minivan,4-door","Extended,Van/Minivan,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door","Extended,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door","Extended,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door","Extended,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Extended,Van/Minivan,n/a","Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door","Extended,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Extended,Van/Minivan,n/a","Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,
Venza,2013,2012,2011,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LE,Wagon,4-door","XLE,Wagon,4-door","Limited,Wagon,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LE,Wagon,4-door","XLE,Wagon,4-door","Limited,Wagon,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Wagon,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Wagon,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Wagon,4-door",,,,,,,,,,,,,,,,,,,,,
Veracruz,2012,2011,2010,2009,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLS,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLS,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLS,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLS,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","GLS,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","GLS,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
Verano,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Leather,Sedan,4-door","Convenience,Sedan,4-door","Sedan,4-door",,,,,,,,,,,,,,,,,,,
Verona,2006,2005,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Luxury,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4-door","LX,Sedan,4-door","EX,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4-door","LX,Sedan,4-door","EX,Sedan,4-door",,,,,,,,,,,,,,,,,,,
Versa,2013,2012,2011,2010,2009,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4-door","SV,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SV,Sedan,4-door","SL,Sedan,4-door","S,Sedan,4-door","S,Hatchback,4-door","SL,Hatchback,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,Sedan,4-door","SL,Hatchback,4-door","S,Sedan,4-door","Sedan,4-door","S,Hatchback,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","S,Hatchback,4-door","S,Sedan,4-door","SL,Sedan,4-door","SL,Hatchback,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4-door","S,Hatchback,4-door","SL,Sedan,4-door","SL,Hatchback,4-door","Sedan,4-door","SL FE Plus,Hatchback,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4-door","S,Hatchback,4-door","SL,Sedan,4-door","SL,Hatchback,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Hatchback,4-door","SL,Sedan,4-door","S,Sedan,4-door","SL,Hatchback,4-door",,,,,,,,,,,,,,,,,,
Vibe,2010,2009,2008,2007,2006,2005,2004,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GT Sport,Wagon,4-door","Sport,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GT Sport,Wagon,4-door","Sport,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport,Wagon,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport,Wagon,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GT Sport,Wagon,4-door","Sport,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GT Sport,Wagon,4-door","Sport,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GT Sport,Wagon,4-door","Sport,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GT Sport,Wagon,4-door","Sport,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
Vigor,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GS,Sedan,4-door","LS,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Sedan,4-door","GS,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
Villager,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport,Van/Minivan,4-door","Estate,Van/Minivan,4-door","Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Estate,Van/Minivan,4-door","Van/Minivan,4-door","Sport,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport,Van/Minivan,4-door","Estate,Van/Minivan,4-door","Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport,Van/Minivan,4-door","Estate,Van/Minivan,4-door","Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GS,Van/Minivan,n/a","LS,Van/Minivan,n/a","Nautica,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GS,Van/Minivan,n/a","LS,Van/Minivan,n/a","Nautica,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GS,Van/Minivan,n/a","LS,Van/Minivan,n/a","Nautica,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GS,Van/Minivan,n/a","Nautica,Van/Minivan,n/a","LS,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GS,Van/Minivan,n/a","LS,Van/Minivan,n/a","Nautica,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GS,Van/Minivan,n/a","LS,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
Viper,2010,2009,2008,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SRT10,Convertible,2-door","SRT10,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SRT10,Coupe,2-door","SRT10,Convertible,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SRT10,Coupe,2-door","SRT10,Convertible,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SRT10,Coupe,2-door","SRT10,Convertible,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SRT10,Convertible,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SRT10,Convertible,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SRT10,Roadster,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"RT/10,Roadster,2-door","GTS,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"RT/10,Roadster,2-door","GTS,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"RT/10,Roadster,2-door","GTS,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GTS,Coupe,2-door","RT/10,Roadster,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"RT/10,Roadster,2-door","GTS,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GTS,Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GTS,Coupe,2-door","RT/10,Roadster,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"RT/10,Roadster,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"RT/10,Roadster,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"RT/10,Roadster,2-door",,,,,,,,,,,,,,,,,,,,,
Virage,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Volante,Convertible,2-door",,,,,,,,,,,,,,,,,,,,
Vision,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
