1 Series,2012,2011,2010,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","LE,Sedan,4 Door","SE,Sedan,4 Door","XLE,Sedan,4 Door","Hybrid,Sedan,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Sedan,4 Door","Sedan,4 Door","XLE,Sedan,4 Door","LE,Sedan,4 Door","Hybrid,Sedan,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","LE,Sedan,4 Door","SE,Sedan,4 Door","XLE,Sedan,4 Door","Hybrid,Sedan,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"CE,Sedan,4 Door","XLE,Sedan,4 Door","LE,Sedan,4 Door","Hybrid,Sedan,4 Door","SE,Sedan,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LE,Sedan,4 Door","SE,Sedan,4 Door","Sedan,4 Door","XLE,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","LE,Sedan,4 Door","SE,Sedan,4 Door","XLE,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","LE,Sedan,4 Door","SE,Sedan,4 Door","XLE,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LE,Sedan,4 Door","XLE,Sedan,4 Door","SE,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLE,Sedan,4 Door","LE,Sedan,4 Door","SE,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"CE,Sedan,4 Door","LE,Sedan,4 Door","XLE,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LE,Sedan,4 Door","CE,Sedan,4 Door","XLE,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLE,Sedan,4 Door","CE,Sedan,4 Door","LE,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"CE,Sedan,4 Door","XLE,Sedan,4 Door","LE,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LE,Sedan,4 Door","XLE,Sedan,4 Door","CE,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4 Door","DX,Coupe,2 Door","LE,Sedan,4 Door","LE,Coupe,2 Door","LE,Wagon,4 Door","SE,Sedan,4 Door","XLE,Sedan,4 Door","SE,Coupe,2 Door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4 Door","DX,Coupe,2 Door","LE,Sedan,4 Door","LE,Coupe,2 Door","SE,Sedan,4 Door","LE,Wagon,4 Door","SE,Coupe,2 Door","XLE,Sedan,4 Door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Coupe,2 Door","DX,Wagon,4 Door","LE,Coupe,2 Door","DX,Sedan,4 Door","LE,Wagon,4 Door","LE,Sedan,4 Door","XLE,Sedan,4 Door","SE,Sedan,4 Door","SE,Coupe,2 Door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Deluxe,Wagon,4 Door","LE,Sedan,4 Door","LE,Wagon,4 Door","Deluxe,Sedan,4 Door","XLE,Sedan,4 Door","SE,Sedan,4 Door",,,,,,,,,,,,,,,,
Canyon Crew Cab,2012,2011,2010,2009,2008,2007,2006,2005,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 5 ft bed,4 Door","SLT,Pickup 5 ft bed,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 5 ft bed,4 Door","SLT,Pickup 5 ft bed,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,Pickup 5 ft bed,4 Door","SLE,Pickup 5 ft bed,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,Pickup 5 ft bed,4 Door","SLE,Pickup 5 ft bed,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 5 ft bed,4 Door","SLT,Pickup 5 ft bed,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 5 ft bed,4 Door","SLT,Pickup 5 ft bed,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 5 ft bed,4 Door","SLT,Pickup 5 ft bed,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 5 ft bed,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 5 ft bed,4 Door",,,,,,,,,,,,,,,,,,,,,
Canyon Extended Cab,2012,2011,2010,2009,2008,2007,2006,2005,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Work Truck,Pickup 6 ft bed,4 Door","SLE,Pickup 6 ft bed,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 6 ft bed,4 Door","Work Truck,Pickup 6 ft bed,4 Door","SLT,Pickup 6 ft bed,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Work Truck,Pickup 6 ft bed,4 Door","SLT,Pickup 6 ft bed,4 Door","SLE,Pickup 6 ft bed,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 6 ft bed,4 Door","Work Truck,Pickup 6 ft bed,4 Door","SLT,Pickup 6 ft bed,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 6 ft bed,4 Door","Work Truck,Pickup 6 ft bed,4 Door","SL,Pickup 6 ft bed,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 6 ft bed,4 Door","Work Truck,Pickup 6 ft bed,4 Door","SL,Pickup 6 ft bed,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 6 ft bed,4 Door","Work Truck,Pickup 6 ft bed,4 Door","SL,Pickup 6 ft bed,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 6 ft bed,4 Door","SL,Pickup 6 ft bed,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 6 ft bed,4 Door","SL,Pickup 6 ft bed,4 Door",,,,,,,,,,,,,,,,,,,,
Canyon Regular Cab,2012,2011,2010,2009,2008,2007,2006,2005,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 6 ft bed,2 Door","Work Truck,Pickup 6 ft bed,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Work Truck,Pickup 6 ft bed,2 Door","SLE,Pickup 6 ft bed,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Work Truck,Pickup 6 ft bed,2 Door","SLE,Pickup 6 ft bed,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 6 ft bed,2 Door","Work Truck,Pickup 6 ft bed,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,Pickup 6 ft bed,2 Door","SLE,Pickup 6 ft bed,2 Door","Work Truck,Pickup 6 ft bed,2 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,Pickup 6 ft bed,2 Door","SLE,Pickup 6 ft bed,2 Door","Work Truck,Pickup 6 ft bed,2 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,Pickup 6 ft bed,2 Door","SLE,Pickup 6 ft bed,2 Door","Work Truck,Pickup 6 ft bed,2 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,Pickup 6 ft bed,2 Door","SLE,Pickup 6 ft bed,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,Pickup 6 ft bed,2 Door","SLE,Pickup 6 ft bed,2 Door",,,,,,,,,,,,,,,,,,,,
Capri,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2 Door","XR2,Convertible,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2 Door","XR2,Convertible,2 Door",,,,,,,,,,,,,,,,,,,,
Caprice Classic,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Wagon,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Wagon,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","LS,Sedan,4 Door","Wagon,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Sedan,4 Door","Wagon,4 Door","Sedan,4 Door",,,,,,,,,,,,,,,,,,,
Captiva Sport,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LT,SUV/Crossover,4 Door","LS,SUV/Crossover,4 Door","LTZ,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover,4 Door","LT,SUV/Crossover,4 Door","LTZ,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
Caravan Cargo,2007,2006,2005,2004,2003,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door","Extended,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Extended,Van/Minivan,n/a","Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door","Extended,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
Caravan Passenger,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SXT,Van/Minivan,4 Door","SE,Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Van/Minivan,4 Door","SXT,Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door","SXT,Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Van/Minivan,4 Door","SXT,Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Van/Minivan,4 Door","Sport,Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"eC,Van/Minivan,4 Door","SE,Van/Minivan,4 Door","Sport,Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Van/Minivan,4 Door","Sport,Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door","SE,Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Van/Minivan,4 Door","LE,Van/Minivan,4 Door","Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door","SE,Van/Minivan,n/a","LE,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door","LE,Van/Minivan,n/a","SE,Van/Minivan,n/a","ES,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LE,Van/Minivan,n/a","Van/Minivan,4 Door","ES,Van/Minivan,n/a","SE,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door","SE,Van/Minivan,n/a","LE,Van/Minivan,n/a","ES,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door","SE,Van/Minivan,n/a","LE,Van/Minivan,n/a","ES,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door","SE,Van/Minivan,n/a","LE,Van/Minivan,n/a","ES,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,
Carrera GT,2005,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Roadster,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Roadster,2 Door",,,,,,,,,,,,,,,,,,,,,
Catera,2001,2000,1999,1998,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
Cavalier,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","LS,Coupe,2 Door","Coupe,2 Door","LS Sport,Sedan,4 Door","LS,Sedan,4 Door","LS Sport,Coupe,2 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","LS,Sedan,4 Door","Coupe,2 Door","LS Sport,Coupe,2 Door","LS,Coupe,2 Door","LS Sport,Sedan,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Sedan,4 Door","Sedan,4 Door","LS,Coupe,2 Door","Coupe,2 Door","LS Sport,Coupe,2 Door","LS Sport,Sedan,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Sedan,4 Door","Sedan,4 Door","LS Sport,Coupe,2 Door","LS,Coupe,2 Door","Coupe,2 Door","Z24,Sedan,4 Door","LS Sport,Sedan,4 Door","Z24,Coupe,2 Door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Sedan,4 Door","Sedan,4 Door","Z24,Coupe,2 Door","Coupe,2 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","LS,Sedan,4 Door","Sedan,4 Door","Z24,Coupe,2 Door","Z24,Convertible,2 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"RS,Coupe,2 Door","Sedan,4 Door","LS,Sedan,4 Door","Coupe,2 Door","Z24,Convertible,2 Door","Z24,Coupe,2 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","RS,Coupe,2 Door","LS,Sedan,4 Door","Sedan,4 Door","LS,Convertible,2 Door","Z24,Coupe,2 Door","Z24,Convertible,2 Door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","LS,Convertible,2 Door","Sedan,4 Door","RS,Coupe,2 Door","Z24,Coupe,2 Door","LS,Sedan,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Coupe,2 Door","LS,Convertible,2 Door","LS,Sedan,4 Door","Z24,Coupe,2 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","LS,Sedan,4 Door","Sedan,4 Door","LS,Convertible,2 Door","Z24,Coupe,2 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"VL,Sedan,4 Door","VL,Coupe,2 Door","RS,Sedan,4 Door","Z24,Coupe,2 Door","Wagon,4 Door","RS,Coupe,2 Door","Z24,Convertible,2 Door","RS,Convertible,2 Door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"VL,Coupe,2 Door","VL,Sedan,4 Door","VL,Wagon,4 Door","RS,Coupe,2 Door","RS,Sedan,4 Door","RS,Wagon,4 Door","Z24,Coupe,2 Door","RS,Convertible,2 Door","Z24,Convertible,2 Door",,,,,,,,,,,,,
Cayenne,2012,2011,2010,2009,2008,2006,2005,2004,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,4 Door","S Hybrid,SUV/Crossover,4 Door","Turbo,SUV/Crossover,4 Door","SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S Hybrid,SUV/Crossover,4 Door","S,SUV/Crossover,4 Door","SUV/Crossover,4 Door","Turbo,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Turbo,SUV/Crossover,4 Door","SUV/Crossover,4 Door","S,SUV/Crossover,4 Door","GTS,SUV/Crossover,4 Door","Turbo S,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,4 Door","SUV/Crossover,4 Door","Turbo,SUV/Crossover,4 Door","Turbo S,SUV/Crossover,4 Door","GTS,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4 Door","S,SUV/Crossover,4 Door","Turbo,SUV/Crossover,4 Door","GTS,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Turbo,SUV/Crossover,4 Door","SUV/Crossover,4 Door","S,SUV/Crossover,4 Door","Turbo S,SUV/Crossover,4 Door","S Titanium Edition,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4 Door","S,SUV/Crossover,4 Door","Turbo,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4 Door","S,SUV/Crossover,4 Door","Turbo,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,4 Door","Turbo,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,
Cayman,2012,2011,2010,2009,2008,2007,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"R,Coupe,2 Door","S Black Edition,Coupe,2 Door","Coupe,2 Door","S,Coupe,2 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","S,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","S,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","S,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","S,Coupe,2 Door","S Design Edition 1,Coupe,2 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","S,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,,
CC,2013,2012,2011,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Lux,Sedan,4 Door","Sport Plus,Sedan,4 Door","Sport,Sedan,4 Door","R-Line,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport,Sedan,4 Door","Lux Plus,Sedan,4 Door","VR6 4Motion Executive,Sedan,4 Door","Lux,Sedan,4 Door","R-Line,Sedan,4 Door","Lux Limited,Sedan,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Lux Plus,Sedan,4 Door","Lux Limited,Sedan,4 Door","R-Line,Sedan,4 Door","Lux,Sedan,4 Door","Sport,Sedan,4 Door","VR6 4Motion Executive,Sedan,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport,Sedan,4 Door","Luxury,Sedan,4 Door","VR6 Sport,Sedan,4 Door","VR6 4Motion,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport,Sedan,4 Door","Luxury,Sedan,4 Door","VR6 Sport,Sedan,4 Door","VR6 4Motion,Sedan,4 Door",,,,,,,,,,,,,,,,,,
C-Class,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C250 Luxury,Sedan,4 Door","C250 Sport,Sedan,4 Door","C250,Coupe,2 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C250 Sport,Sedan,4 Door","C250 Luxury,Sedan,4 Door","C63 AMG,Coupe,2 Door","C250,Coupe,2 Door","C63 AMG,Sedan,4 Door","C350,Coupe,2 Door","C350 Sport,Sedan,4 Door","C300 4MATIC Luxury,Sedan,4 Door","C300 4MATIC Sport,Sedan,4 Door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C63 AMG,Sedan,4 Door","C300 Luxury,Sedan,4 Door","C300 4MATIC Luxury,Sedan,4 Door","C300 Sport,Sedan,4 Door","C350 Sport,Sedan,4 Door","C300 4MATIC Sport,Sedan,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C300 Luxury,Sedan,4 Door","C300 4MATIC Luxury,Sedan,4 Door","C300 4MATIC Sport,Sedan,4 Door","C300 Sport,Sedan,4 Door","C350 Sport,Sedan,4 Door","C63 AMG,Sedan,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C300 Luxury,Sedan,4 Door","C300 4MATIC Luxury,Sedan,4 Door","C300 Sport,Sedan,4 Door","C300 4MATIC Sport,Sedan,4 Door","C350 Sport,Sedan,4 Door","C63 AMG,Sedan,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C300 4MATIC Luxury,Sedan,4 Door","C300 Sport,Sedan,4 Door","C300 Luxury,Sedan,4 Door","C300 4MATIC Sport,Sedan,4 Door","C350 Sport,Sedan,4 Door","C63 AMG,Sedan,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C280,Sedan,4 Door","C280 4MATIC,Sedan,4 Door","C350,Sedan,4 Door","C350 4MATIC,Sedan,4 Door","C230 Sport,Sedan,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C280 4MATIC,Sedan,4 Door","C55 AMG Sport,Sedan,4 Door","C350,Sedan,4 Door","C350 4MATIC,Sedan,4 Door","C230 Sport,Sedan,4 Door","C280,Sedan,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C230 Sport,Sedan,4 Door","C230 Sport,Coupe,2 Door","C240,Sedan,4 Door","C240 4MATIC,Sedan,4 Door","C320,Sedan,4 Door","C240,Wagon,4 Door","C55 AMG Sport,Sedan,4 Door","C320 4MATIC,Sedan,4 Door","C240 4MATIC,Wagon,4 Door","C320 Sport,Coupe,2 Door","C320 Sport,Sedan,4 Door",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C230 Sport,Sedan,4 Door","C240 4MATIC,Sedan,4 Door","C320,Sedan,4 Door","C230 Sport,Coupe,2 Door","C240,Wagon,4 Door","C320 4MATIC,Sedan,4 Door","C240,Sedan,4 Door","C240 4MATIC,Wagon,4 Door","C320 Sport,Coupe,2 Door","C320,Wagon,4 Door","C320 4MATIC,Wagon,4 Door","C32 AMG Sport,Sedan,4 Door","C320 Sport,Sedan,4 Door",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C230 Sport,Coupe,2 Door","C240,Sedan,4 Door","C240,Wagon,4 Door","C230 Sport,Sedan,4 Door","C240 4MATIC,Sedan,4 Door","C240 4MATIC,Wagon,4 Door","C320 4MATIC,Sedan,4 Door","C320,Sedan,4 Door","C320 Sport,Coupe,2 Door","C320,Wagon,4 Door","C320 4MATIC,Wagon,4 Door","C32 AMG Sport,Sedan,4 Door","C320 4MATIC Sport,Sedan,4 Door","C320 Sport,Sedan,4 Door",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C230 Sport,Coupe,2 Door","C240,Sedan,4 Door","C320,Sedan,4 Door","C320,Wagon,4 Door","C32,Sedan,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C240,Sedan,4 Door","C320,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C43,Sedan,4 Door","C230,Sedan,4 Door","C280,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C43,Sedan,4 Door","C230,Sedan,4 Door","C280,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C230,Sedan,4 Door","C280,Sedan,4 Door","C43,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
