1 Series,2012,2011,2010,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 6 ft bed,4-door","Work Truck,Pickup 6 ft bed,4-door","SL,Pickup 6 ft bed,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 6 ft bed,4-door","SL,Pickup 6 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 6 ft bed,4-door","SL,Pickup 6 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
Canyon Regular Cab,2012,2011,2010,2009,2008,2007,2006,2005,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 6 ft bed,2-door","Work Truck,Pickup 6 ft bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Work Truck,Pickup 6 ft bed,2-door","SLE,Pickup 6 ft bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Work Truck,Pickup 6 ft bed,2-door","SLE,Pickup 6 ft bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 6 ft bed,2-door","Work Truck,Pickup 6 ft bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,Pickup 6 ft bed,2-door","SLE,Pickup 6 ft bed,2-door","Work Truck,Pickup 6 ft bed,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,Pickup 6 ft bed,2-door","SLE,Pickup 6 ft bed,2-door","Work Truck,Pickup 6 ft bed,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,Pickup 6 ft bed,2-door","SLE,Pickup 6 ft bed,2-door","Work Truck,Pickup 6 ft bed,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,Pickup 6 ft bed,2-door","SLE,Pickup 6 ft bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,Pickup 6 ft bed,2-door","SLE,Pickup 6 ft bed,2-door",,,,,,,,,,,,,,,,,,,,
Capri,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2-door","XR2,Convertible,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2-door","XR2,Convertible,2-door",,,,,,,,,,,,,,,,,,,,
Caprice Classic,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","LS,Sedan,4-door","Wagon,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Sedan,4-door","Wagon,4-door","Sedan,4-door",,,,,,,,,,,,,,,,,,,
Captiva Sport,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LT,SUV/Crossover,4-door","LS,SUV/Crossover,4-door","LTZ,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover,4-door","LT,SUV/Crossover,4-door","LTZ,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
Caravan Cargo,2007,2006,2005,2004,2003,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door","Extended,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Extended,Van/Minivan,n/a","Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door","Extended,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
Caravan Passenger,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SXT,Van/Minivan,4-door","SE,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Van/Minivan,4-door","SXT,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door","SXT,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Van/Minivan,4-door","SXT,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Van/Minivan,4-door","Sport,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"eC,Van/Minivan,4-door","SE,Van/Minivan,4-door","Sport,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Van/Minivan,4-door","Sport,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door","SE,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Van/Minivan,4-door","LE,Van/Minivan,4-door","Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door","SE,Van/Minivan,n/a","LE,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door","LE,Van/Minivan,n/a","SE,Van/Minivan,n/a","ES,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LE,Van/Minivan,n/a","Van/Minivan,4-door","ES,Van/Minivan,n/a","SE,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door","SE,Van/Minivan,n/a","LE,Van/Minivan,n/a","ES,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door","SE,Van/Minivan,n/a","LE,Van/Minivan,n/a","ES,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door","SE,Van/Minivan,n/a","LE,Van/Minivan,n/a","ES,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,
Carrera GT,2005,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Roadster,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Roadster,2-door",,,,,,,,,,,,,,,,,,,,,
Catera,2001,2000,1999,1998,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
Cavalier,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","LS,Coupe,2-door","Coupe,2-door","LS Sport,Sedan,4-door","LS,Sedan,4-door","LS Sport,Coupe,2-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","LS,Sedan,4-door","Coupe,2-door","LS Sport,Coupe,2-door","LS,Coupe,2-door","LS Sport,Sedan,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Sedan,4-door","Sedan,4-door","LS,Coupe,2-door","Coupe,2-door","LS Sport,Coupe,2-door","LS Sport,Sedan,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Sedan,4-door","Sedan,4-door","LS Sport,Coupe,2-door","LS,Coupe,2-door","Coupe,2-door","Z24,Sedan,4-door","LS Sport,Sedan,4-door","Z24,Coupe,2-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Sedan,4-door","Sedan,4-door","Z24,Coupe,2-door","Coupe,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","LS,Sedan,4-door","Sedan,4-door","Z24,Coupe,2-door","Z24,Convertible,2-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"RS,Coupe,2-door","Sedan,4-door","LS,Sedan,4-door","Coupe,2-door","Z24,Convertible,2-door","Z24,Coupe,2-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","RS,Coupe,2-door","LS,Sedan,4-door","Sedan,4-door","LS,Convertible,2-door","Z24,Coupe,2-door","Z24,Convertible,2-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","LS,Convertible,2-door","Sedan,4-door","RS,Coupe,2-door","Z24,Coupe,2-door","LS,Sedan,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Coupe,2-door","LS,Convertible,2-door","LS,Sedan,4-door","Z24,Coupe,2-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","LS,Sedan,4-door","Sedan,4-door","LS,Convertible,2-door","Z24,Coupe,2-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"VL,Sedan,4-door","VL,Coupe,2-door","RS,Sedan,4-door","Z24,Coupe,2-door","Wagon,4-door","RS,Coupe,2-door","Z24,Convertible,2-door","RS,Convertible,2-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"VL,Coupe,2-door","VL,Sedan,4-door","VL,Wagon,4-door","RS,Coupe,2-door","RS,Sedan,4-door","RS,Wagon,4-door","Z24,Coupe,2-door","RS,Convertible,2-door","Z24,Convertible,2-door",,,,,,,,,,,,,
Cayenne,2012,2011,2010,2009,2008,2006,2005,2004,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,4-door","S Hybrid,SUV/Crossover,4-door","Turbo,SUV/Crossover,4-door","SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S Hybrid,SUV/Crossover,4-door","S,SUV/Crossover,4-door","SUV/Crossover,4-door","Turbo,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Turbo,SUV/Crossover,4-door","SUV/Crossover,4-door","S,SUV/Crossover,4-door","GTS,SUV/Crossover,4-door","Turbo S,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,4-door","SUV/Crossover,4-door","Turbo,SUV/Crossover,4-door","Turbo S,SUV/Crossover,4-door","GTS,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","S,SUV/Crossover,4-door","Turbo,SUV/Crossover,4-door","GTS,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Turbo,SUV/Crossover,4-door","SUV/Crossover,4-door","S,SUV/Crossover,4-door","Turbo S,SUV/Crossover,4-door","S Titanium Edition,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","S,SUV/Crossover,4-door","Turbo,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","S,SUV/Crossover,4-door","Turbo,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,4-door","Turbo,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
Cayman,2012,2011,2010,2009,2008,2007,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"R,Coupe,2-door","S Black Edition,Coupe,2-door","Coupe,2-door","S,Coupe,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","S,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","S,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","S,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","S,Coupe,2-door","S Design Edition 1,Coupe,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","S,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
CC,2013,2012,2011,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Lux,Sedan,4-door","Sport Plus,Sedan,4-door","Sport,Sedan,4-door","R-Line,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport,Sedan,4-door","Lux Plus,Sedan,4-door","VR6 4Motion Executive,Sedan,4-door","Lux,Sedan,4-door","R-Line,Sedan,4-door","Lux Limited,Sedan,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Lux Plus,Sedan,4-door","Lux Limited,Sedan,4-door","R-Line,Sedan,4-door","Lux,Sedan,4-door","Sport,Sedan,4-door","VR6 4Motion Executive,Sedan,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport,Sedan,4-door","Luxury,Sedan,4-door","VR6 Sport,Sedan,4-door","VR6 4Motion,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport,Sedan,4-door","Luxury,Sedan,4-door","VR6 Sport,Sedan,4-door","VR6 4Motion,Sedan,4-door",,,,,,,,,,,,,,,,,,
C-Class,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C250 Luxury,Sedan,4-door","C250 Sport,Sedan,4-door","C250,Coupe,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C250 Sport,Sedan,4-door","C250 Luxury,Sedan,4-door","C63 AMG,Coupe,2-door","C250,Coupe,2-door","C63 AMG,Sedan,4-door","C350,Coupe,2-door","C350 Sport,Sedan,4-door","C300 4MATIC Luxury,Sedan,4-door","C300 4MATIC Sport,Sedan,4-door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C63 AMG,Sedan,4-door","C300 Luxury,Sedan,4-door","C300 4MATIC Luxury,Sedan,4-door","C300 Sport,Sedan,4-door","C350 Sport,Sedan,4-door","C300 4MATIC Sport,Sedan,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C300 Luxury,Sedan,4-door","C300 4MATIC Luxury,Sedan,4-door","C300 4MATIC Sport,Sedan,4-door","C300 Sport,Sedan,4-door","C350 Sport,Sedan,4-door","C63 AMG,Sedan,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C300 Luxury,Sedan,4-door","C300 4MATIC Luxury,Sedan,4-door","C300 Sport,Sedan,4-door","C300 4MATIC Sport,Sedan,4-door","C350 Sport,Sedan,4-door","C63 AMG,Sedan,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C300 4MATIC Luxury,Sedan,4-door","C300 Sport,Sedan,4-door","C300 Luxury,Sedan,4-door","C300 4MATIC Sport,Sedan,4-door","C350 Sport,Sedan,4-door","C63 AMG,Sedan,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C280,Sedan,4-door","C280 4MATIC,Sedan,4-door","C350,Sedan,4-door","C350 4MATIC,Sedan,4-door","C230 Sport,Sedan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C280 4MATIC,Sedan,4-door","C55 AMG Sport,Sedan,4-door","C350,Sedan,4-door","C350 4MATIC,Sedan,4-door","C230 Sport,Sedan,4-door","C280,Sedan,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C230 Sport,Sedan,4-door","C230 Sport,Coupe,2-door","C240,Sedan,4-door","C240 4MATIC,Sedan,4-door","C320,Sedan,4-door","C240,Wagon,4-door","C55 AMG Sport,Sedan,4-door","C320 4MATIC,Sedan,4-door","C240 4MATIC,Wagon,4-door","C320 Sport,Coupe,2-door","C320 Sport,Sedan,4-door",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C230 Sport,Sedan,4-door","C240 4MATIC,Sedan,4-door","C320,Sedan,4-door","C230 Sport,Coupe,2-door","C240,Wagon,4-door","C320 4MATIC,Sedan,4-door","C240,Sedan,4-door","C240 4MATIC,Wagon,4-door","C320 Sport,Coupe,2-door","C320,Wagon,4-door","C320 4MATIC,Wagon,4-door","C32 AMG Sport,Sedan,4-door","C320 Sport,Sedan,4-door",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C230 Sport,Coupe,2-door","C240,Sedan,4-door","C240,Wagon,4-door","C230 Sport,Sedan,4-door","C240 4MATIC,Sedan,4-door","C240 4MATIC,Wagon,4-door","C320 4MATIC,Sedan,4-door","C320,Sedan,4-door","C320 Sport,Coupe,2-door","C320,Wagon,4-door","C320 4MATIC,Wagon,4-door","C32 AMG Sport,Sedan,4-door","C320 4MATIC Sport,Sedan,4-door","C320 Sport,Sedan,4-door",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C230 Sport,Coupe,2-door","C240,Sedan,4-door","C320,Sedan,4-door","C320,Wagon,4-door","C32,Sedan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C240,Sedan,4-door","C320,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C43,Sedan,4-door","C230,Sedan,4-door","C280,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C43,Sedan,4-door","C230,Sedan,4-door","C280,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C230,Sedan,4-door","C280,Sedan,4-door","C43,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C230,Sedan,4-door","C280,Sedan,4-door","C36,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C280,Sedan,4-door","C36,Sedan,4-door","C220,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C280,Sedan,4-door","C36,Sedan,4-door","C220,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"C220,Sedan,4-door","C280,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
Celica,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GT-S,Hatchback,Coupe,2-door","GT,Hatchback,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GT-S,Hatchback,2-door","GT,Hatchback,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GT,Hatchback,Coupe,2-door","GT-S,Hatchback,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GT Liftback,Hatchback,2-door","GT-S Liftback,Hatchback,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GT Liftback,Hatchback,2-door","GT-S Liftback,Hatchback,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GT-S Liftback,Hatchback,2-door","GT Liftback,Hatchback,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GT Liftback,Hatchback,2-door","GT,Convertible,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GT Sport,Coupe,2-door","GT Liftback,Hatchback,2-door","GT,Convertible,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ST Liftback,Hatchback,2-door","ST Sport,Coupe,2-door","GT Liftback,Hatchback,2-door","GT,Convertible,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ST Liftback,Hatchback,2-door","GT,Convertible,2-door","GT Sport,Coupe,2-door","ST Sport,Coupe,2-door","GT Liftback,Hatchback,2-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ST Liftback,Hatchback,2-door","GT,Convertible,2-door","GT Sport,Coupe,2-door","ST Sport,Coupe,2-door","GT Liftback,Hatchback,2-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ST Liftback,Hatchback,2-door","GT Sport,Coupe,2-door","ST Sport,Coupe,2-door","GT Liftback,Hatchback,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GT Sport,Coupe,2-door","GT Liftback,Hatchback,2-door","GT-S Liftback,Hatchback,2-door","GT,Convertible,2-door","ST Sport,Coupe,2-door","All-Trac Liftback,Hatchback,2-door",,,,,,,,,,,,,,,,
Century,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Custom,Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Custom,Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Custom,Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Custom,Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Custom,Sedan,4-door","Limited,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Custom,Sedan,4-door","Limited,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Wagon,4-door","Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Special,Wagon,4-door","Special,Sedan,4-door","Custom,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Special,Sedan,4-door","Special,Wagon,4-door","Custom,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Special,Sedan,4-door","Custom,Sedan,4-door","Limited,Sedan,4-door","Special,Wagon,4-door","Custom,Coupe,2-door","Custom,Wagon,4-door",,,,,,,,,,,,,,,,
Challenger,2012,2011,2010,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SXT,Coupe,2-door","R/T,Coupe,2-door","SRT8 392,Coupe,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"R/T,Coupe,2-door","Coupe,2-door","SRT8,Coupe,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SRT8,Coupe,2-door","R/T,Coupe,2-door","SE,Coupe,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SRT8,Coupe,2-door","SE,Coupe,2-door","R/T,Coupe,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SRT8,Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
Charger,2013,2012,2011,2010,2009,2008,2007,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SXT,Sedan,4-door","SE,Sedan,4-door","SXT Plus,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Sedan,4-door","SRT8 Superbee,Sedan,4-door","SXT,Sedan,4-door","R/T,Sedan,4-door","SRT8,Sedan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","R/T,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","SXT,Sedan,4-door","R/T,Sedan,4-door","SRT8,Sedan,4-door","Rallye,Sedan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SRT8,Sedan,4-door","SXT,Sedan,4-door","R/T,Sedan,4-door","Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SRT8,Sedan,4-door","SXT,Sedan,4-door","R/T,Sedan,4-door","Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SRT8,Sedan,4-door","SE,Sedan,4-door","SXT,Sedan,4-door","R/T,Sedan,4-door",,,,,,,,,,,,,,,,,,
